11/09/2017,11:53:00,2.949,2.949,2.948,2.948,21
11/09/2017,11:54:00,2.948,2.949,2.947,2.949,267
11/09/2017,11:55:00,2.949,2.949,2.947,2.947,147
11/09/2017,11:56:00,2.947,2.948,2.947,2.948,81
11/09/2017,11:57:00,2.947,2.948,2.947,2.947,75
11/09/2017,11:58:00,2.946,2.947,2.945,2.946,200
11/09/2017,11:59:00,2.946,2.947,2.945,2.945,103
11/09/2017,12:00:00,2.945,2.947,2.945,2.946,72
11/09/2017,12:01:00,2.946,2.946,2.944,2.945,142
11/09/2017,12:02:00,2.945,2.946,2.945,2.945,76
11/09/2017,12:03:00,2.946,2.947,2.946,2.946,120
11/09/2017,12:04:00,2.947,2.948,2.946,2.946,134
11/09/2017,12:05:00,2.947,2.949,2.947,2.949,312
11/09/2017,12:06:00,2.948,2.949,2.947,2.948,136
11/09/2017,12:07:00,2.947,2.948,2.945,2.945,109
11/09/2017,12:08:00,2.945,2.945,2.944,2.945,80
11/09/2017,12:09:00,2.945,2.946,2.944,2.945,66
11/09/2017,12:10:00,2.945,2.946,2.944,2.944,105
11/09/2017,12:11:00,2.945,2.945,2.944,2.945,43
11/09/2017,12:12:00,2.945,2.945,2.945,2.945,1
11/09/2017,12:13:00,2.944,2.945,2.944,2.945,72
11/09/2017,12:14:00,2.944,2.944,2.943,2.944,118
11/09/2017,12:15:00,2.943,2.944,2.943,2.943,82
11/09/2017,12:16:00,2.944,2.945,2.944,2.945,25
11/09/2017,12:17:00,2.944,2.945,2.944,2.944,22
11/09/2017,12:18:00,2.944,2.945,2.944,2.944,63
11/09/2017,12:19:00,2.943,2.944,2.941,2.942,272
11/09/2017,12:20:00,2.943,2.944,2.943,2.943,91
11/09/2017,12:21:00,2.943,2.944,2.942,2.943,185
11/09/2017,12:22:00,2.943,2.944,2.943,2.943,28
11/09/2017,12:23:00,2.944,2.944,2.943,2.943,14
11/09/2017,12:24:00,2.944,2.944,2.943,2.943,8
11/09/2017,12:25:00,2.943,2.945,2.943,2.945,142
11/09/2017,12:26:00,2.945,2.946,2.944,2.944,135
11/09/2017,12:27:00,2.944,2.944,2.944,2.944,62
11/09/2017,12:28:00,2.943,2.943,2.942,2.943,108
11/09/2017,12:29:00,2.944,2.945,2.943,2.945,140
11/09/2017,12:30:00,2.946,2.947,2.946,2.947,263
11/09/2017,12:31:00,2.947,2.948,2.946,2.947,221
11/09/2017,12:32:00,2.948,2.948,2.946,2.947,157
11/09/2017,12:33:00,2.946,2.949,2.945,2.949,242
11/09/2017,12:34:00,2.948,2.95,2.948,2.95,262
11/09/2017,12:35:00,2.949,2.953,2.949,2.952,921
11/09/2017,12:36:00,2.952,2.952,2.95,2.951,257
11/09/2017,12:37:00,2.952,2.952,2.95,2.951,194
11/09/2017,12:38:00,2.951,2.951,2.95,2.951,92
11/09/2017,12:39:00,2.951,2.951,2.95,2.951,77
11/09/2017,12:40:00,2.95,2.952,2.95,2.951,273
11/09/2017,12:41:00,2.951,2.951,2.95,2.951,13
11/09/2017,12:42:00,2.95,2.951,2.95,2.951,33
11/09/2017,12:43:00,2.952,2.952,2.951,2.952,22
11/09/2017,12:44:00,2.951,2.951,2.949,2.95,140
11/09/2017,12:45:00,2.95,2.951,2.95,2.95,154
11/09/2017,12:46:00,2.95,2.95,2.948,2.948,141
11/09/2017,12:47:00,2.949,2.949,2.947,2.947,59
11/09/2017,12:48:00,2.947,2.949,2.947,2.949,204
11/09/2017,12:49:00,2.95,2.95,2.949,2.95,49
11/09/2017,12:50:00,2.949,2.95,2.948,2.949,139
11/09/2017,12:51:00,2.949,2.95,2.948,2.949,62
11/09/2017,12:52:00,2.949,2.95,2.949,2.95,48
11/09/2017,12:53:00,2.95,2.951,2.95,2.951,86
11/09/2017,12:54:00,2.951,2.951,2.95,2.95,119
11/09/2017,12:55:00,2.95,2.951,2.95,2.951,210
11/09/2017,12:56:00,2.951,2.952,2.95,2.951,115
11/09/2017,12:57:00,2.951,2.952,2.951,2.951,148
11/09/2017,12:58:00,2.951,2.951,2.951,2.951,33
11/09/2017,12:59:00,2.952,2.952,2.95,2.951,160
11/09/2017,13:00:00,2.95,2.952,2.95,2.95,205
11/09/2017,13:01:00,2.951,2.951,2.95,2.951,346
11/09/2017,13:02:00,2.951,2.951,2.95,2.95,88
11/09/2017,13:03:00,2.951,2.952,2.95,2.95,152
11/09/2017,13:04:00,2.949,2.949,2.949,2.949,118
11/09/2017,13:05:00,2.949,2.951,2.949,2.95,165
11/09/2017,13:06:00,2.95,2.95,2.948,2.949,121
11/09/2017,13:07:00,2.95,2.951,2.949,2.949,80
11/09/2017,13:08:00,2.948,2.948,2.947,2.947,155
11/09/2017,13:09:00,2.948,2.949,2.947,2.948,99
11/09/2017,13:10:00,2.948,2.948,2.947,2.947,95
11/09/2017,13:11:00,2.947,2.948,2.946,2.948,109
11/09/2017,13:12:00,2.947,2.948,2.947,2.948,18
11/09/2017,13:13:00,2.947,2.949,2.946,2.946,441
11/09/2017,13:14:00,2.947,2.948,2.946,2.948,136
11/09/2017,13:15:00,2.948,2.949,2.947,2.947,150
11/09/2017,13:16:00,2.947,2.947,2.945,2.946,282
11/09/2017,13:17:00,2.946,2.947,2.944,2.946,555
11/09/2017,13:18:00,2.946,2.95,2.945,2.95,641
11/09/2017,13:19:00,2.949,2.95,2.948,2.95,174
11/09/2017,13:20:00,2.95,2.951,2.949,2.95,238
11/09/2017,13:21:00,2.95,2.952,2.95,2.951,324
11/09/2017,13:22:00,2.952,2.952,2.951,2.952,246
11/09/2017,13:23:00,2.951,2.951,2.949,2.949,200
11/09/2017,13:24:00,2.95,2.951,2.949,2.95,73
11/09/2017,13:25:00,2.95,2.95,2.947,2.947,192
11/09/2017,13:26:00,2.947,2.948,2.946,2.948,425
11/09/2017,13:27:00,2.948,2.949,2.946,2.948,585
11/09/2017,13:28:00,2.949,2.952,2.948,2.951,2849
11/09/2017,13:29:00,2.952,2.952,2.946,2.946,2533
11/09/2017,13:30:00,2.946,2.949,2.946,2.946,556
11/09/2017,13:31:00,2.946,2.948,2.946,2.947,211
11/09/2017,13:32:00,2.947,2.949,2.947,2.949,98
11/09/2017,13:33:00,2.949,2.949,2.944,2.945,420
11/09/2017,13:34:00,2.945,2.946,2.945,2.946,105
11/09/2017,13:35:00,2.946,2.946,2.945,2.945,8
11/09/2017,13:36:00,2.946,2.946,2.945,2.945,94
11/09/2017,13:37:00,2.945,2.946,2.945,2.945,75
11/09/2017,13:38:00,2.946,2.946,2.945,2.945,101
11/09/2017,13:39:00,2.945,2.946,2.945,2.946,58
11/09/2017,13:40:00,2.945,2.945,2.944,2.944,60
11/09/2017,13:41:00,2.944,2.946,2.944,2.945,71
11/09/2017,13:43:00,2.944,2.945,2.944,2.944,10
11/09/2017,13:44:00,2.945,2.945,2.944,2.944,18
11/09/2017,13:45:00,2.945,2.945,2.943,2.944,95
11/09/2017,13:46:00,2.944,2.945,2.944,2.944,42
11/09/2017,13:48:00,2.945,2.945,2.944,2.945,31
11/09/2017,13:49:00,2.946,2.946,2.946,2.946,1
11/09/2017,13:50:00,2.945,2.945,2.945,2.945,1
11/09/2017,13:51:00,2.946,2.947,2.945,2.947,50
11/09/2017,13:52:00,2.947,2.947,2.945,2.946,73
11/09/2017,13:53:00,2.946,2.946,2.945,2.946,8
11/09/2017,13:54:00,2.946,2.947,2.945,2.947,15
11/09/2017,13:55:00,2.946,2.946,2.946,2.946,87
11/09/2017,13:56:00,2.946,2.946,2.946,2.946,17
11/09/2017,13:57:00,2.946,2.946,2.946,2.946,1
11/09/2017,13:58:00,2.946,2.946,2.946,2.946,4
11/09/2017,13:59:00,2.946,2.947,2.946,2.946,21
11/09/2017,14:00:00,2.946,2.946,2.945,2.946,37
11/09/2017,14:01:00,2.945,2.946,2.945,2.945,40
11/09/2017,14:02:00,2.945,2.945,2.944,2.944,33
11/09/2017,14:03:00,2.944,2.945,2.944,2.945,63
11/09/2017,14:04:00,2.945,2.945,2.944,2.944,8
11/09/2017,14:05:00,2.944,2.946,2.944,2.946,92
11/09/2017,14:06:00,2.946,2.947,2.945,2.946,42
11/09/2017,14:07:00,2.946,2.946,2.945,2.945,52
11/09/2017,14:08:00,2.944,2.944,2.944,2.944,38
11/09/2017,14:09:00,2.944,2.945,2.943,2.944,48
11/09/2017,14:10:00,2.944,2.944,2.943,2.944,72
11/09/2017,14:11:00,2.944,2.944,2.943,2.944,54
11/09/2017,14:12:00,2.943,2.943,2.943,2.943,54
11/09/2017,14:13:00,2.942,2.942,2.942,2.942,63
11/09/2017,14:14:00,2.943,2.943,2.942,2.942,12
11/09/2017,14:15:00,2.942,2.943,2.942,2.943,2
11/09/2017,14:16:00,2.943,2.944,2.943,2.944,73
11/09/2017,14:17:00,2.944,2.944,2.944,2.944,16
11/09/2017,14:18:00,2.944,2.945,2.944,2.945,48
11/09/2017,14:19:00,2.944,2.947,2.944,2.947,92
11/09/2017,14:20:00,2.946,2.948,2.946,2.946,116
11/09/2017,14:21:00,2.946,2.948,2.946,2.947,77
11/09/2017,14:22:00,2.947,2.947,2.947,2.947,4
11/09/2017,14:23:00,2.947,2.947,2.947,2.947,14
11/09/2017,14:24:00,2.947,2.947,2.945,2.945,46
11/09/2017,14:25:00,2.945,2.945,2.945,2.945,21
11/09/2017,14:26:00,2.945,2.946,2.945,2.945,16
11/09/2017,14:28:00,2.946,2.946,2.946,2.946,32
11/09/2017,14:29:00,2.946,2.946,2.946,2.946,6
11/09/2017,14:30:00,2.946,2.947,2.946,2.947,49
11/09/2017,14:31:00,2.947,2.947,2.946,2.946,42
11/09/2017,14:32:00,2.946,2.947,2.946,2.946,31
11/09/2017,14:33:00,2.947,2.947,2.947,2.947,63
11/09/2017,14:34:00,2.947,2.947,2.945,2.945,27
11/09/2017,14:35:00,2.946,2.946,2.946,2.946,1
11/09/2017,14:36:00,2.945,2.945,2.945,2.945,4
11/09/2017,14:37:00,2.945,2.945,2.945,2.945,9
11/09/2017,14:38:00,2.944,2.944,2.944,2.944,5
11/09/2017,14:39:00,2.945,2.945,2.943,2.943,30
11/09/2017,14:40:00,2.943,2.944,2.943,2.944,7
11/09/2017,14:41:00,2.944,2.944,2.943,2.943,29
11/09/2017,14:42:00,2.943,2.944,2.943,2.944,13
11/09/2017,14:43:00,2.944,2.944,2.944,2.944,1
11/09/2017,14:44:00,2.943,2.943,2.943,2.943,1
11/09/2017,14:45:00,2.944,2.944,2.944,2.944,14
11/09/2017,14:46:00,2.945,2.945,2.944,2.944,9
11/09/2017,14:47:00,2.945,2.945,2.944,2.944,4
11/09/2017,14:48:00,2.944,2.944,2.943,2.943,32
11/09/2017,14:49:00,2.943,2.943,2.943,2.943,8
11/09/2017,14:50:00,2.943,2.943,2.942,2.942,38
11/09/2017,14:51:00,2.942,2.943,2.942,2.943,120
11/09/2017,14:52:00,2.943,2.945,2.943,2.944,47
11/09/2017,14:53:00,2.945,2.945,2.944,2.944,9
11/09/2017,14:54:00,2.944,2.946,2.944,2.946,24
11/09/2017,14:55:00,2.946,2.948,2.946,2.946,117
11/09/2017,14:56:00,2.946,2.946,2.946,2.946,2
11/09/2017,14:57:00,2.947,2.948,2.947,2.947,62
11/09/2017,14:58:00,2.947,2.947,2.946,2.946,43
11/09/2017,14:59:00,2.946,2.946,2.945,2.945,43
11/09/2017,15:00:00,2.945,2.946,2.945,2.945,93
11/09/2017,15:01:00,2.946,2.946,2.944,2.944,59
11/09/2017,15:02:00,2.944,2.945,2.944,2.944,12
11/09/2017,15:03:00,2.944,2.944,2.943,2.943,36
11/09/2017,15:04:00,2.943,2.943,2.943,2.943,5
11/09/2017,15:05:00,2.943,2.943,2.943,2.943,65
